name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1
NM_001201535	gon4l	1352	2073	2135	1813	1366	1788	2029	3046	1513	2190	2322	2194	1911	1934	2405	3157	1752	2229	2047	1830	1733	1848	2917	3563	2498	3205	3606	3458	3620	3088	2419	3106	1666	2039	2249	2357	2232	2380	2645	2762

NM_001201537	acot18	391	368	297	152	85	32	36	22	209	244	253	164	80	26	26	36	403	451	318	157	78	29	21	31	348	390	336	281	244	273	207	307	182	247	210	157	93	91	60	45

NM_001201540	tnnt2e	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1

NM_001201541	tnnt2e	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0

NM_001201542	tnnt2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201544	wdr17	4	4	7	12	25	43	59	60	7	4	15	19	19	47	103	52	6	7	15	11	17	68	67	55	10	7	9	8	4	14	9	8	7	13	7	3	3	1	3	9

NM_001201557	si:dkey-33c12.3	5	5	4	37	78	164	270	244	68	57	67	79	173	306	346	383	53	68	85	135	148	289	345	350	1	1	0	5	13	28	32	43	3	9	6	8	21	42	70	119

NM_001201558	mrtfab	1469	2043	1556	537	191	84	106	199	1467	1830	1846	778	274	109	96	170	1750	2215	1288	417	182	78	124	362	2268	2439	2607	1694	830	841	558	651	1800	2139	2230	1133	444	355	240	186

NM_001201559	sipa1l2	7458	9583	10002	8463	5712	3276	2005	2013	7639	9095	9192	9141	6759	4025	2502	2272	8917	9889	9674	8653	6086	2973	2432	2014	5899	6789	6921	8102	7550	6818	5212	5525	6359	7764	8699	7971	6148	5081	3888	3136

NM_001201560	si:ch211-253b8.2	311	287	282	284	345	543	677	878	217	242	289	276	227	388	619	779	242	274	250	238	281	548	729	847	277	333	318	439	430	408	420	530	148	215	288	303	327	342	490	545

NM_001201561	pln	0	0	0	2	5	4	0	2	1	0	1	0	0	1	2	4	0	1	0	0	2	0	0	2	0	0	0	2	3	0	0	5	0	2	1	0	0	0	1	0

NM_001201562	ccdc57	200	199	172	116	80	82	117	143	220	213	224	165	102	74	90	131	214	198	154	117	91	110	134	124	153	148	122	159	140	91	57	91	262	216	210	175	141	114	110	145

NM_001201566	usp54a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001201568	si:dkey-5i3.5	159	116	81	62	32	28	36	12	149	166	129	79	52	19	20	16	129	115	89	39	21	28	18	26	161	160	157	109	104	88	63	86	166	144	107	100	67	65	42	35

NM_001201570	tjp2a	0	0	0	1	1	8	6	9	0	0	0	0	2	5	10	7	0	0	0	1	2	7	12	15	1	1	0	1	0	1	3	0	2	0	2	0	0	0	3	7

NM_001201571	tjp2a	28	30	37	41	64	59	36	73	27	50	49	59	58	79	93	97	30	36	44	55	95	59	91	86	33	55	59	67	108	83	88	100	42	24	31	43	67	73	64	74

NM_001202415	bhlha9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	1	2	2	1	2	2	0	0	1	3	1	1	0

NM_001202416	terf2ip	1023	1111	888	645	727	1201	1439	1889	962	1057	933	690	651	966	1573	1917	1033	928	695	630	738	1149	1670	2030	1538	1591	1419	1236	1071	885	938	1094	1068	1140	1107	955	915	949	1202	1542

NM_001202417	marveld1	12	4	3	6	5	3	2	2	2	4	4	3	3	3	3	2	4	6	4	2	2	0	3	2	4	3	4	6	9	2	2	2	8	10	6	6	3	5	1	2

NM_001202418	phf2	176	165	187	173	163	177	124	216	303	293	267	253	218	149	130	167	214	260	238	168	178	143	120	189	154	116	154	163	143	124	158	136	132	119	132	108	96	124	127	146

NM_001202419	kdm7ab	2504	2384	2045	1500	914	838	946	2100	2995	2752	2562	2076	1403	1044	1413	2250	2592	2333	1973	1376	864	966	1535	2256	2607	2455	2278	1313	1082	798	587	1272	1677	1806	1673	1508	1209	1127	930	1091

NM_001202420	fam214a	772	974	850	600	590	1603	2162	3807	1050	1225	1116	886	728	1426	2924	4859	1003	1137	859	644	760	1645	3105	4767	1311	1495	1464	874	667	743	548	716	944	974	1031	851	645	560	518	959

NM_001202424	vma21	1727	1544	1591	1751	2078	2613	3668	3009	1793	1556	1524	1568	1870	2075	2606	2247	1683	1476	1591	1638	1954	2294	2513	2299	1213	1082	1056	1254	1362	1463	1717	1161	1897	1795	1639	1669	1782	1903	2042	2317

NM_001202426	cdca9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202427	cdca9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202428	cdca9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202430	smim1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202432	svbp	351	353	355	358	504	560	1018	944	331	307	282	364	416	538	794	837	362	426	425	427	509	675	788	912	99	128	114	171	216	249	290	269	138	212	221	242	250	281	340	439

NM_001202433	ctxn2	0	0	1	0	1	4	12	17	0	0	0	3	3	8	2	21	0	0	1	1	0	1	11	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5

NM_001202434	slc44a5b	440	419	391	358	265	253	177	215	541	538	492	445	368	296	254	292	433	463	414	337	292	228	200	213	361	341	326	556	579	289	236	221	448	527	467	448	403	393	311	330

NM_001202436	uqcc3	552	378	293	242	148	85	170	43	401	338	262	161	118	65	37	25	453	333	291	173	138	74	50	33	345	290	277	206	164	193	187	133	676	549	530	411	336	317	225	171

NM_001202437	ska3	804	1069	1247	1171	1031	1208	1448	2099	852	1068	1276	1369	1230	1129	1666	2453	916	1070	1115	1133	1138	1251	1761	2470	1574	1797	2041	2235	2206	1417	1240	2114	984	1085	1305	1428	1402	1517	1445	1543

NM_001202440	rnf19b	20	26	17	22	12	9	11	29	15	22	17	9	20	12	15	32	21	20	15	13	5	15	26	37	57	60	57	65	40	34	31	15	49	80	56	56	41	35	21	19

NM_001202441	nphp3	247	311	316	321	235	166	112	148	318	286	342	328	279	214	230	215	230	245	294	230	208	161	161	174	412	481	509	336	373	541	421	286	345	401	434	438	445	419	318	265

NM_001202442	wdr26b	8732	8422	7650	6965	5393	4598	4137	4272	10359	8850	8244	7908	6568	5192	4620	4972	9138	8460	8065	6882	5859	4709	4629	4698	9469	8100	7827	7952	7251	7297	5419	4457	9744	8183	7406	6606	5769	4827	3795	3611

NM_001202443	arhgap42a	174	198	119	75	169	257	503	759	222	283	235	172	160	189	344	580	176	165	114	86	124	190	419	652	331	367	368	148	162	141	155	147	68	88	86	78	112	218	228	303

NM_001202447	phf8	1878	1913	1857	1934	2429	3940	3875	6050	2040	1986	1921	1985	2466	3443	5021	5884	1873	1929	1873	2001	2662	3903	5349	6168	2789	2669	2640	1965	2326	2407	2685	3527	1714	1669	1799	1864	2297	2766	3535	4889

NM_001202448	upf3a	7	8	3	2	9	12	11	2	4	6	3	8	12	17	7	2	6	6	4	7	5	5	9	8	10	11	10	5	13	5	3	3	13	15	24	9	14	4	8	7

NM_001202453	mettl11b	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0

NM_001202454	basp1	0	1	2	4	9	7	24	27	1	0	1	2	0	10	10	16	0	3	1	4	7	5	11	11	0	0	0	2	1	2	5	4	2	2	2	1	2	0	4	7

NM_001202455	dlgap1a	359	413	336	243	141	77	38	12	191	240	226	181	104	70	24	21	289	247	241	165	95	33	23	18	683	596	626	407	291	235	190	396	730	753	631	430	294	231	172	101

NM_001202458	slc25a38b	1942	1439	929	609	370	315	282	409	1974	1551	1175	730	398	235	257	389	1849	1413	885	534	331	305	336	456	1914	1798	1447	903	704	692	448	477	2177	1883	1274	965	559	496	348	376

NM_001202459	jarid2b	710	656	623	741	739	552	304	593	863	859	852	905	1006	755	676	772	843	931	914	810	698	451	613	753	2009	1951	2198	2208	2961	2233	1926	1996	969	916	887	1014	1031	1144	786	819

NM_001202471	zfand4	1494	1389	769	382	255	225	200	351	1763	1555	1008	516	281	245	271	376	1713	1356	686	363	244	224	284	383	860	786	625	684	468	283	191	216	2462	2022	1339	727	479	398	319	234

NM_001202472	dhx32a	1002	1140	1152	795	441	254	277	1277	837	1036	1093	820	481	281	328	1491	1010	1104	985	649	398	229	399	1520	1732	1833	1906	1680	1435	1272	1023	1179	1182	1406	1474	1338	1029	871	661	463

NM_001202477	prrg2	65	35	25	23	19	15	18	20	68	47	40	34	33	30	23	18	66	39	32	28	30	20	20	7	48	40	38	27	26	42	21	29	88	62	60	42	39	34	40	31

NM_001202478	prrg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202479	prrg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202480	prrg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202484	cinp	663	532	402	356	305	343	550	532	653	576	470	363	275	266	424	453	682	559	523	383	288	344	431	559	694	652	589	435	385	416	370	446	701	713	653	568	529	414	367	375

NM_001202486	mplkip	73	180	1293	4831	10470	16275	21428	16151	82	157	772	3174	9365	14534	18240	15650	88	237	1903	7038	11498	17862	18661	14986	76	68	89	493	1524	1331	2715	2231	94	124	160	628	1711	2510	4877	6679

NM_001202492	si:ch73-264p11.1	10	8	8	25	54	61	33	15	7	3	3	8	68	57	26	9	13	10	9	32	62	48	14	13	11	10	10	1	1	12	2	8	7	8	9	12	6	9	4	1

NM_001202493	dock11	3278	3389	2523	2242	1940	1827	1093	1290	3343	3036	2486	2513	2258	1979	2171	2062	3462	3374	2755	2489	2446	2054	2211	2548	3027	2477	2148	2141	2521	2046	1722	2343	4434	3270	2636	2121	2104	2231	3605	5131

NM_001202494	hdx	0	0	2	2	2	5	2	3	0	3	0	1	3	2	5	5	1	2	2	2	2	0	2	2	3	3	4	5	7	15	4	8	0	2	4	3	5	4	4	2

NM_001202495	hdx	0	0	1	0	1	4	2	0	1	0	1	0	5	0	3	9	1	3	0	1	2	4	3	7	1	2	3	2	5	2	1	3	0	2	0	0	1	2	1	4

NM_001202496	ttc12	13	14	20	23	16	11	9	2	30	21	17	30	21	19	24	21	30	16	22	25	29	44	32	26	9	13	11	10	11	9	9	6	27	17	37	25	34	28	24	28

NM_001202506	LOC791840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001202507	ptpn23a	2561	3427	2967	1863	797	424	485	735	2769	3314	3311	2606	1186	537	554	853	2989	3774	3001	1645	821	459	607	872	3024	3045	3010	2939	1871	1803	1082	1197	2342	2472	2814	2060	1313	992	576	519

NM_001202510	rpl36a	2742	1739	1971	2687	5244	7913	21752	16684	1395	1256	1305	1471	2655	5063	9130	13534	1621	1494	2292	2836	4039	7484	11015	15624	1955	1655	1679	1816	2326	2627	3967	4779	2478	2040	2009	2231	3174	3893	6685	9302

NM_001202511	glra4b	2	1	1	5	34	23	67	84	0	0	4	5	19	60	95	72	2	0	7	14	22	63	74	85	0	2	1	6	10	13	19	17	0	1	0	0	6	9	8	45

NM_001202512	ssbp4	2967	2641	2549	2619	2867	3075	2079	1645	3102	2689	2124	2418	2985	3030	2441	1715	3013	2412	2521	2601	2855	2926	2274	1350	2993	2625	2321	2602	2621	2707	2754	2425	4995	4219	3682	3679	3969	4147	4014	3720

NM_001202525	fdft1	514	603	611	558	446	420	186	148	545	550	538	652	516	482	230	149	489	481	528	557	514	343	213	106	1867	1598	1592	636	802	1556	1419	1042	504	427	427	394	465	458	413	407

NM_001202526	adck5	573	563	505	409	389	209	130	138	571	521	463	425	412	307	183	133	577	570	488	359	315	214	141	140	732	728	742	623	514	553	315	404	609	692	614	516	366	302	216	162

NM_001202527	add3b	24	17	24	149	1001	4453	7150	17838	5	9	13	41	448	2636	9125	15232	9	11	20	209	791	4229	10128	18249	8	7	6	10	66	49	191	192	10	12	19	31	121	309	969	3209

NM_001202541	stim1b	33	33	31	32	16	15	29	20	29	24	25	30	19	20	16	36	25	18	35	15	16	5	17	37	113	96	124	33	33	45	40	26	104	103	94	84	65	70	30	32

NM_001202542	pmch	7	6	3	4	3	1	3	0	15	4	11	4	5	3	2	2	11	9	7	2	2	3	0	3	6	2	5	4	2	4	1	9	7	5	8	5	7	9	4	4

NM_001204123	gpatch1	419	710	918	1155	1147	1563	1710	2595	408	651	773	856	1018	1431	1918	2537	523	646	770	1074	1216	1638	2091	2869	1296	1386	1465	1982	1877	1571	1667	1718	448	543	666	1082	1467	1615	1805	2137

NM_001204124	cox6c	285	271	222	272	390	720	1319	1415	193	199	217	194	246	538	984	1432	186	210	230	239	383	721	1061	1603	273	298	284	393	326	407	470	445	239	344	386	426	507	529	791	947

NM_001204131	lrata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	3	3	3	1	0

NM_001204132	elmod2	811	846	814	876	728	625	671	658	943	947	1005	1008	1086	782	818	745	909	974	1047	894	842	663	550	715	724	795	823	960	1305	1278	1030	1054	849	889	957	1057	957	981	836	952

NM_001204133	mrpl1	432	331	377	357	467	766	1331	1403	257	327	344	337	461	616	1066	1163	315	382	423	376	486	821	1130	1178	260	393	368	374	383	414	496	482	232	317	413	546	595	660	761	893

NM_001204154	st8sia5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1

NM_001204155	st8sia5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001204157	zdhhc6	2037	2024	1993	1847	1526	890	474	261	1887	1859	1721	1630	1527	867	520	185	1932	1949	1895	1802	1453	832	416	223	1532	1630	1568	1400	1465	1400	1120	1350	1554	1758	1816	1744	1653	1474	1265	1048

NM_001204169	isg15	1	29	84	164	308	269	339	106	1	22	110	312	416	541	587	351	1	59	159	374	563	663	486	296	0	33	374	618	931	1080	1670	1497	3	226	527	1122	2295	3567	1986	3128

NM_001204179	si:dkey-19b23.11	1507	1245	1199	1523	1795	2008	2845	2172	1540	1296	1238	1330	1621	1918	1978	1991	1399	1306	1400	1587	1864	2345	2293	2080	999	926	922	1059	1131	1177	1358	1560	1150	1069	1016	1068	1082	1041	1231	1455

NM_001204200	zmp:0000000722	0	0	0	4	29	55	44	63	0	0	2	1	17	37	62	77	1	0	0	12	35	44	43	85	2	0	1	2	10	5	6	10	1	0	0	5	27	50	34	19

NM_001204222	ccs	176	148	121	90	113	113	100	147	160	123	155	106	117	142	156	170	139	126	97	93	121	143	169	161	149	126	85	133	107	62	60	105	232	160	132	115	71	79	78	94

NM_001204250	coa3b	142	103	70	52	34	76	121	87	123	124	90	44	37	30	46	41	113	79	53	47	44	56	79	104	271	243	177	106	86	62	57	98	163	126	110	99	70	81	87	66

NM_001204256	palm2	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	1	1	1	4	2	2	0	2	6	5	1	2	2	4	9

NM_001204257	ppp1r13ba	329	299	334	214	118	88	21	22	343	346	346	272	238	108	36	23	264	297	265	219	139	54	32	11	168	178	151	237	206	141	105	73	303	246	293	244	138	114	82	50

NM_001204270	parp2	2071	2117	1953	2024	2036	2130	1752	1688	1975	1925	1872	1923	1873	1900	1789	1392	2065	2036	1915	1960	2039	1827	1679	1512	1566	1622	1503	1658	1872	1876	2013	1782	1908	1890	1894	1873	2048	1940	1973	2339

NM_001204272	nqo1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	7	11	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11

NM_001204308	si:ch73-55i23.1	1	5	1	3	4	5	15	12	6	1	1	4	10	15	20	14	1	2	2	7	7	5	8	13	2	4	4	2	1	2	6	2	4	4	2	2	1	3	4	9

NM_001204332	gngt2b	0	0	1	0	1	1	3	3	0	0	0	0	0	0	7	9	0	0	0	2	1	1	6	20	0	0	0	2	10	1	3	1	0	0	2	0	2	2	3	10

NM_001204373	si:ch211-226m16.2	226	218	182	203	212	164	154	102	210	203	225	210	247	161	119	100	267	227	220	212	197	205	164	109	339	322	317	263	304	280	287	449	275	271	295	276	274	263	256	208

NM_001204396	zgc:174703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001204454	p2ry11	6	5	4	10	12	27	61	78	5	1	4	3	2	9	31	36	8	6	8	5	13	29	30	54	19	21	21	11	13	16	17	2	12	15	15	18	24	19	30	36

NM_001204464	prr5a	55	61	60	105	111	162	124	234	46	21	38	63	89	104	130	127	39	35	50	81	79	108	155	184	89	53	76	234	230	387	382	91	147	150	139	148	90	118	91	95

NM_001204524	elovl8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001204823	tnni3k	1	0	1	0	3	5	8	10	0	0	1	0	4	11	26	9	0	0	0	3	3	8	8	5	0	0	0	0	1	1	2	1	0	1	0	1	2	4	1	1

NM_001205026	gng10	9	23	18	29	28	19	55	41	5	12	16	15	12	23	20	29	16	22	17	16	25	32	32	23	48	34	31	27	31	26	22	18	15	14	22	22	23	23	23	28

NM_001205027	dnajc25	1572	1586	1681	1848	1658	1562	1478	1413	1793	1791	1774	1998	2170	1878	1690	1385	1672	1903	2058	2027	1953	1736	1527	1539	1331	1362	1514	1538	1863	1861	1918	1980	1009	1191	1307	1438	1504	1461	1394	1527

NM_001214908	si:dkey-157g16.6	231	292	175	112	59	21	38	78	293	318	315	183	76	51	28	84	402	384	268	119	32	24	46	98	613	557	623	332	189	307	187	186	354	362	380	202	109	106	58	53

NM_001214910	pogza	5595	5947	5324	4607	4475	6754	6304	8969	5465	5580	5186	5064	4782	6493	8427	8731	6243	6128	5463	4901	5423	7233	8894	8610	4554	4172	3587	4421	4495	3028	2409	3143	5580	5584	5501	4864	5402	5546	7128	9019

NM_001242645	si:ch73-359m17.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1

NM_001242770	gcgb	0	1	3	9	11	5	3	7	0	2	2	5	8	8	8	5	0	0	3	12	16	12	15	5	1	1	3	5	3	23	32	34	1	1	1	3	7	2	8	2

NM_001242938	ecsit	1455	1343	1361	1265	996	616	634	564	1306	1366	1425	1297	1322	737	631	572	1281	1361	1418	1229	906	575	527	617	1619	1647	1608	1197	1131	1424	1245	1292	1337	1483	1449	1366	1179	1088	788	604

NM_001242942	pias4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001242974	rab9a	407	368	455	506	505	450	533	416	331	384	447	426	447	405	336	340	377	399	429	431	485	441	384	381	588	590	641	520	540	646	631	568	295	377	367	400	466	436	472	381

NM_001242995	kdm1a	2667	2888	3000	3419	4663	8306	9822	16137	2568	2998	3088	3478	4399	7184	11211	15369	2898	3169	3087	3839	5301	8743	12377	16066	4144	4046	4008	3281	3633	3867	5019	6418	2196	2406	2831	3451	4420	5735	8053	11275

NM_001242996	mthfd1l	1	9	7	8	12	48	212	319	1	4	4	0	5	36	176	287	5	4	2	3	19	44	134	295	0	1	1	8	28	16	12	10	7	7	5	5	15	24	59	149

NM_001243004	fgfr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243005	fgfr2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0

NM_001243006	fgfr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243034	diablob	2663	1650	1397	1180	927	700	1027	866	2386	1855	1569	1274	1102	779	735	871	2012	1816	1657	1176	959	783	711	850	2075	1790	1644	1314	1060	1400	1083	1092	3006	2511	2139	1934	1727	1638	1359	1163

NM_001243035	nfrkb	738	950	1204	1284	1390	1682	1726	2550	663	1011	1192	1335	1390	1811	2300	2842	900	1164	1223	1402	1606	2095	2710	3217	1203	1474	1784	1803	1945	1837	1906	2040	674	929	1082	1404	1534	1717	1748	1950

NM_001243037	rpl17	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243038	creb3l1	10	15	8	12	8	63	167	273	12	16	15	14	2	37	241	342	18	17	14	7	24	79	184	217	15	11	8	19	40	9	24	13	44	23	20	49	75	148	88	183

NM_001243045	lamb2	22	27	26	22	30	47	21	14	0	5	6	14	11	12	23	11	8	10	14	8	17	27	15	8	10	20	24	46	47	32	31	44	8	14	20	23	15	17	26	15

NM_001243082	pde6gb	8	9	18	13	14	15	12	26	21	13	21	23	24	21	26	20	11	21	17	10	24	23	26	21	18	15	17	14	10	17	41	14	11	11	12	14	11	23	20	26

NM_001243148	gtf2h5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243149	ribc2	0	1	0	0	0	13	61	121	1	1	1	1	3	8	39	104	1	1	2	0	1	15	46	111	1	2	1	4	3	5	1	2	1	0	2	3	1	7	4	11

NM_001243151	tmem234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243152	tmem234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243153	tmem234	2	0	0	0	0	0	5	2	1	0	0	0	1	1	0	9	1	0	0	0	1	1	0	2	1	1	1	0	0	0	0	3	2	2	1	0	1	0	0	1

NM_001243164	necap2	1800	1724	1684	1862	1948	2259	2171	2138	2234	1905	1894	1919	2082	2674	2278	2100	2171	1799	1904	2095	2360	2512	2449	2056	1261	1049	1029	938	883	1066	1244	1499	1703	1419	1109	1105	1279	1312	1510	1506

NM_001243171	zgc:112271	4	7	7	5	5	20	32	44	0	0	1	3	3	6	26	29	6	10	2	7	5	9	30	33	9	5	5	3	11	8	9	17	3	6	14	16	8	9	23	27

NM_001243172	idh3g	3849	3917	4373	5100	5727	5770	8186	6539	3731	4507	4880	5358	6287	6611	6736	7550	3805	4425	5250	5536	5829	6158	6334	7041	2628	3159	3458	3290	3736	4817	4886	5393	3117	3605	3999	4361	4418	4424	4568	4845

NM_001243173	hmgn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243174	hmgn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243176	hmgn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243178	rpl29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0

NM_001243179	rap1ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001243309	sfxn5a	2	1	3	2	5	0	2	0	2	1	3	4	2	1	0	0	4	1	2	0	5	1	0	0	2	1	2	2	5	1	2	2	1	3	2	2	0	1	0	0

NM_001243318	cbln12	7	9	7	10	11	4	6	7	14	14	9	14	8	3	7	5	8	11	3	3	8	8	3	5	12	13	11	2	11	50	59	6	3	3	1	3	3	5	1	6

NM_001243321	capn3b	203	169	117	50	23	28	36	41	174	203	161	68	17	15	42	34	176	169	118	33	22	17	29	52	86	94	81	93	36	38	16	22	131	147	132	62	21	13	9	19

NM_001243323	selp	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0

NM_001243344	foxq1a	0	4	3	1	1	0	0	0	0	4	1	3	1	5	0	0	4	1	2	1	1	0	0	0	2	2	2	2	6	12	8	10	1	2	1	1	2	5	4	2

NM_001243384	wsb2	317	388	337	334	190	125	100	53	296	298	339	291	205	128	70	61	349	367	359	262	206	151	90	75	401	429	411	467	404	377	322	256	367	348	375	351	279	248	176	106

NM_001243424	rpe	511	458	511	562	691	1140	1908	2646	601	543	586	610	792	1106	1881	2659	480	464	571	658	816	1303	1857	2737	566	616	583	472	522	613	771	831	583	598	565	673	656	630	881	1341

NM_001243875	npc1	4801	5099	4441	3426	2663	2752	3216	6023	6148	6463	6088	5032	3668	3222	4425	7455	5559	5786	4819	3591	3073	3583	5376	7797	6209	6203	6261	4682	4101	3916	3148	4076	4123	4178	3957	3673	3182	3081	3023	3367

NM_001244080	capn8	0	1	1	2	9	12	26	14	0	1	2	6	7	20	13	18	1	1	2	7	14	15	8	15	7	9	16	1	10	2	3	3	0	1	0	4	6	8	8	4

